pig_gene_id,gene_symbol,description,success,biomarker_label,human_length,importance
ENSSSCG00000028663,RBM25,RNA binding motif protein 25 [Source:NCBI gene (formerly Entrezgene);Acc:100511390],True,,65367.0,0.27223066488901776
ENSSSCG00000010820,,,True,,,0.27140265703201294
ENSSSCG00000047442,,,True,,,0.26848600556453067
ENSSSCG00000050142,ssc-mir-9849,ssc-mir-9849 [Source:miRBase;Acc:MI0031625],True,,,0.26643166939417523
ENSSSCG00000039405,,,True,,,0.2649330000082652
ENSSSCG00000017008,DOCK2,dedicator of cytokinesis 2 [Source:VGNC Symbol;Acc:VGNC:87392],True,,446133.0,0.2646966576576233
ENSSSCG00000041868,,,False,,,0.2639933427174886
ENSSSCG00000027847,CSKMT,citrate synthase lysine methyltransferase [Source:VGNC Symbol;Acc:VGNC:87038],True,,3187.0,0.2632270008325577
ENSSSCG00000034191,SOX6,SRY-box transcription factor 6 [Source:VGNC Symbol;Acc:VGNC:93358],True,,773142.0,0.26165566841761273
ENSSSCG00000002783,SLC9A5,solute carrier family 9 member A5 [Source:VGNC Symbol;Acc:VGNC:93187],True,,34508.0,0.2611059918999672
ENSSSCG00000044784,,,True,,,0.26106799642244977
ENSSSCG00000046131,,,False,,,0.26030200719833374
ENSSSCG00000023743,CLDN6,claudin 6 [Source:VGNC Symbol;Acc:VGNC:86739],True,,5366.0,0.2591729958852132
ENSSSCG00000025924,IGFBP5,insulin like growth factor binding protein 5 [Source:NCBI gene (formerly Entrezgene);Acc:397182],True,,23444.0,0.25893233219782513
ENSSSCG00000047932,HSPA6,heat shock protein family A (Hsp70) member 6 [Source:NCBI gene (formerly Entrezgene);Acc:396906],True,,2354.0,0.2570766756931941
ENSSSCG00000033807,C14orf132,chromosome 14 open reading frame 132 [Source:HGNC Symbol;Acc:HGNC:20346],True,,54609.0,0.2564306656519572
ENSSSCG00000017801,TRARG1,trafficking regulator of GLUT4 (SLC2A4) 1 [Source:NCBI gene (formerly Entrezgene);Acc:100126201],True,,21316.0,0.2545676628748576
ENSSSCG00000038852,,zinc finger protein 764 [Source:UniProtKB Gene Name;Acc:A0A5G2QWR3],True,,,0.2543376684188843
ENSSSCG00000036983,,,True,,,0.25282565752665204
ENSSSCG00000017362,ATXN7L3,ataxin 7 like 3 [Source:VGNC Symbol;Acc:VGNC:85694],True,,9156.0,0.25262999534606934
ENSSSCG00000011997,CHMP2B,charged multivesicular body protein 2B [Source:VGNC Symbol;Acc:VGNC:86650],True,,28285.0,0.2523203293482463
ENSSSCG00000000577,GYS2,glycogen synthase 2 [Source:NCBI gene (formerly Entrezgene);Acc:100157080],True,,68810.0,0.2516494325051705
ENSSSCG00000015953,DLX1,distal-less homeobox 1 [Source:VGNC Symbol;Acc:VGNC:96199],True,,4937.0,0.25157566865285236
ENSSSCG00000017993,NTN1,netrin 1 [Source:VGNC Symbol;Acc:VGNC:90931],True,,222790.0,0.2509981033702691
ENSSSCG00000047028,,,False,,,0.25088199973106384
ENSSSCG00000006209,VCPIP1,valosin containing protein interacting protein 1 [Source:VGNC Symbol;Acc:VGNC:94813],True,,38744.0,0.25023700793584186
ENSSSCG00000037481,SYF2,SYF2 pre-mRNA splicing factor [Source:VGNC Symbol;Acc:VGNC:93656],True,,10228.0,0.24968965848286948
ENSSSCG00000036918,,,True,,,0.24950432777404785
ENSSSCG00000005217,,RNA terminal phosphate cyclase like 1 [Source:VGNC Symbol;Acc:VGNC:92180],True,,,0.24896414826313654
ENSSSCG00000002635,SPIRE2,spire type actin nucleation factor 2 [Source:VGNC Symbol;Acc:VGNC:93411],True,,53140.0,0.24857800205548605
ENSSSCG00000051296,,,True,,,0.2472249964872996
ENSSSCG00000041814,,,False,,,0.24681967000166574
ENSSSCG00000044370,,,False,,,0.24260543659329414
ENSSSCG00000015345,GLCCI1,glucocorticoid induced 1 [Source:VGNC Symbol;Acc:VGNC:88476],True,,125476.0,0.24196134010950723
ENSSSCG00000046318,,,True,,,0.2397823284069697
ENSSSCG00000042891,MSANTD5,Myb/SANT DNA binding domain containing 5 [Source:UniProtKB Gene Name;Acc:A0A8W4FMU8],True,,3189.0,0.23945333560307822
ENSSSCG00000020680,CLDN14,claudin 14 [Source:VGNC Symbol;Acc:VGNC:86731],True,,115953.0,0.23869800567626953
ENSSSCG00000000376,SUOX,sulfite oxidase [Source:VGNC Symbol;Acc:VGNC:93621],True,,9786.0,0.23866732915242514
ENSSSCG00000035965,AQP4,aquaporin 4 [Source:VGNC Symbol;Acc:VGNC:85432],True,,13728.0,0.2373930017153422
ENSSSCG00000017506,FBXL20,F-box and leucine rich repeat protein 20 [Source:VGNC Symbol;Acc:VGNC:98006],True,,149860.0,0.23736733198165894
ENSSSCG00000029449,,proteoglycan 4 [Source:VGNC Symbol;Acc:VGNC:108609],True,,,0.23717699448267618
ENSSSCG00000038005,,,True,,,0.2370753325521946
ENSSSCG00000036136,BHLHE40,basic helix-loop-helix family member e40 [Source:VGNC Symbol;Acc:VGNC:85814],True,,6608.0,0.23651033639907837
ENSSSCG00000050463,,,False,,,0.2359063426653544
ENSSSCG00000001823,UROC1,urocanate hydratase 1 [Source:VGNC Symbol;Acc:VGNC:94733],True,,36612.0,0.2334976593653361
ENSSSCG00000000257,ITGB7,integrin subunit beta 7 [Source:VGNC Symbol;Acc:VGNC:89245],True,,15964.0,0.23334733645121256
ENSSSCG00000049023,,,True,,,0.2324489951133728
ENSSSCG00000003098,PPP5C,protein phosphatase 5 catalytic subunit [Source:VGNC Symbol;Acc:VGNC:98541],True,,45978.0,0.23173740630348524
ENSSSCG00000047434,,,False,,,0.23138400415579477
ENSSSCG00000006736,CD2,CD2 molecule [Source:NCBI gene (formerly Entrezgene);Acc:396662],True,,14859.0,0.22993033627669016
ENSSSCG00000047299,,,False,,,0.2285106579462687
ENSSSCG00000004446,,RWD domain containing 1 [Source:VGNC Symbol;Acc:VGNC:104051],True,,,0.22627133131027222
ENSSSCG00000029070,PAFAH1B3,platelet activating factor acetylhydrolase 1b catalytic subunit 3 [Source:VGNC Symbol;Acc:VGNC:91152],True,,6523.0,0.22577200333277384
ENSSSCG00000010792,,proline rich acidic protein 1 [Source:VGNC Symbol;Acc:VGNC:111130],True,,,0.2237659990787506
ENSSSCG00000023298,SRXN1,sulfiredoxin 1 [Source:VGNC Symbol;Acc:VGNC:95751],True,,6763.0,0.22354400157928467
ENSSSCG00000038126,MGAT3,"beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase [Source:VGNC Symbol;Acc:VGNC:96739]",True,,45067.0,0.22265989581743875
ENSSSCG00000023880,RRP8,ribosomal RNA processing 8 [Source:VGNC Symbol;Acc:VGNC:92467],True,,8544.0,0.22092599670092264
ENSSSCG00000031280,MRPL57,mitochondrial ribosomal protein L57 [Source:VGNC Symbol;Acc:VGNC:90378],True,,2437.0,0.22055399417877197
ENSSSCG00000035666,ADISSP,adipose secreted signaling protein [Source:VGNC Symbol;Acc:VGNC:95684],True,,15233.0,0.21904967228571573
ENSSSCG00000036139,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B [Source:VGNC Symbol;Acc:VGNC:92462],True,,34880.0,0.21801899870236716
ENSSSCG00000046553,,,False,,,0.21758933862050375
ENSSSCG00000031336,,,True,,,0.2167359987894694
ENSSSCG00000044347,,,False,,,0.21478999654452005
ENSSSCG00000047080,OPRD1,opioid receptor delta 1 [Source:UniProtKB Gene Name;Acc:A0A4X1T9V2],True,,59097.0,0.2147456333041191
ENSSSCG00000026422,GPER1,G protein-coupled estrogen receptor 1 [Source:VGNC Symbol;Acc:VGNC:88584],True,,12303.0,0.214676005144914
ENSSSCG00000011511,FRMD4B,FERM domain containing 4B [Source:VGNC Symbol;Acc:VGNC:88237],True,,373801.0,0.21404466032981873
ENSSSCG00000009138,CFI,complement factor I [Source:UniProtKB Gene Name;Acc:A0A8D1FP13],True,,71187.0,0.21310299634933472
ENSSSCG00000047463,,,False,,,0.2124626636505127
ENSSSCG00000012551,RNF128,ring finger protein 128 [Source:VGNC Symbol;Acc:VGNC:92354],True,,103222.0,0.21182739983002344
ENSSSCG00000034821,ARMCX4,armadillo repeat containing X-linked 4 [Source:VGNC Symbol;Acc:VGNC:108317],True,,115172.0,0.21180066466331482
ENSSSCG00000024136,AMPH,amphiphysin [Source:NCBI gene (formerly Entrezgene);Acc:100626324],True,,247807.0,0.21153366565704346
ENSSSCG00000021576,CD83,CD83 molecule [Source:VGNC Symbol;Acc:VGNC:86433],True,,23426.0,0.2115094360585014
ENSSSCG00000004132,PHACTR2,phosphatase and actin regulator 2 [Source:VGNC Symbol;Acc:VGNC:91366],True,,294340.0,0.21047133207321167
ENSSSCG00000040066,TRIM58,tripartite motif containing 58 [Source:VGNC Symbol;Acc:VGNC:94422],True,,22951.0,0.20962333182493845
ENSSSCG00000026043,TGM3,transglutaminase 3 [Source:UniProtKB Gene Name;Acc:A0A480J826],True,,45078.0,0.20824700593948364
ENSSSCG00000008983,CCDC158,coiled-coil domain containing 158 [Source:VGNC Symbol;Acc:VGNC:86268],True,,108871.0,0.2078160047531128
ENSSSCG00000016364,GPC1,glypican 1 [Source:VGNC Symbol;Acc:VGNC:96329],True,,32440.0,0.20723257213830948
ENSSSCG00000030113,SHISA2,shisa family member 2 [Source:VGNC Symbol;Acc:VGNC:92845],True,,7419.0,0.20582533131043115
ENSSSCG00000002036,,,True,,,0.20489700635274252
ENSSSCG00000049199,,,True,,,0.20407400528589884
ENSSSCG00000048138,PERCC1,proline and glutamate rich with coiled coil 1 [Source:UniProtKB Gene Name;Acc:A0A5G2QC34],True,,3363.0,0.2025911957025528
ENSSSCG00000033627,YIPF3,Yip1 domain family member 3 [Source:VGNC Symbol;Acc:VGNC:95029],True,,5164.0,0.20115367074807486
ENSSSCG00000000190,TUBA1B,tubulin alpha 1b [Source:NCBI gene (formerly Entrezgene);Acc:733594],True,,3615.0,0.20077966650327048
ENSSSCG00000022708,ZNF638,zinc finger protein 638 [Source:VGNC Symbol;Acc:VGNC:95281],True,,160646.0,0.19988766312599182
ENSSSCG00000004154,TNFAIP3,TNF alpha induced protein 3 [Source:VGNC Symbol;Acc:VGNC:94252],True,,19453.0,0.19796033203601837
ENSSSCG00000030877,FRMPD4,FERM and PDZ domain containing 4 [Source:VGNC Symbol;Acc:VGNC:88243],True,,902100.0,0.19304300347963968
ENSSSCG00000017385,PSME3,proteasome activator subunit 3 [Source:VGNC Symbol;Acc:VGNC:91926],True,,19375.0,0.19233566522598267
ENSSSCG00000007529,SYCP2,synaptonemal complex protein 2 [Source:VGNC Symbol;Acc:VGNC:95529],True,,70091.0,0.19164133071899414
ENSSSCG00000011666,CLSTN2,calsyntenin 2 [Source:VGNC Symbol;Acc:VGNC:86785],True,,642212.0,0.18971532583236694
ENSSSCG00000032905,LAMB4,laminin subunit beta 4 [Source:VGNC Symbol;Acc:VGNC:89623],True,,106813.0,0.1886519988377889
ENSSSCG00000016100,,NADH:ubiquinone oxidoreductase subunit B3 [Source:VGNC Symbol;Acc:VGNC:104005],True,,,0.18793833752473196
ENSSSCG00000040143,SNORA58B,"small nucleolar RNA, H/ACA box 58B [Source:HGNC Symbol;Acc:HGNC:52208]",True,,135.0,0.18653700749079385
ENSSSCG00000045769,,H2B clustered histone 4 [Source:VGNC Symbol;Acc:VGNC:109812],True,,,0.18614999453226724
ENSSSCG00000047225,,,False,,,0.18590732415517172
ENSSSCG00000050859,,,False,,,0.1857450008392334
ENSSSCG00000015958,PDK1,pyruvate dehydrogenase kinase 1 [Source:VGNC Symbol;Acc:VGNC:98180],True,,53296.0,0.18529033660888672
ENSSSCG00000048802,,,False,,,0.1850363314151764
ENSSSCG00000028561,CD28,CD28 molecule [Source:NCBI gene (formerly Entrezgene);Acc:100515419],True,,33239.0,0.18404322862625122
ENSSSCG00000050796,,,True,,,0.1818943421045939
ENSSSCG00000050793,ssc-mir-10390,ssc-mir-10390 [Source:miRBase;Acc:MI0033404],True,,,0.1817139983177185
ENSSSCG00000034139,EYA4,EYA transcriptional coactivator and phosphatase 4 [Source:VGNC Symbol;Acc:VGNC:87853],True,,291614.0,0.1816290020942688
ENSSSCG00000036224,,,True,,,0.18126134077707926
ENSSSCG00000011373,IMPDH2,inosine monophosphate dehydrogenase 2 [Source:VGNC Symbol;Acc:VGNC:92030],True,,5131.0,0.18106932938098907
ENSSSCG00000016659,MATCAP2,microtubule associated tyrosine carboxypeptidase 2 [Source:VGNC Symbol;Acc:VGNC:89436],True,,65973.0,0.18045766651630402
ENSSSCG00000002854,POP4,"POP4 homolog, ribonuclease P/MRP subunit [Source:VGNC Symbol;Acc:VGNC:91664]",True,,10954.0,0.17962233225504556
ENSSSCG00000037071,,,True,,,0.1792473296324412
ENSSSCG00000037832,PMP22,peripheral myelin protein 22 [Source:VGNC Symbol;Acc:VGNC:91590],True,,42519.0,0.17917799949645996
ENSSSCG00000038727,GDNF,glial cell derived neurotrophic factor [Source:VGNC Symbol;Acc:VGNC:88406],True,,27364.0,0.17834166685740152
ENSSSCG00000013248,LRP4,LDL receptor related protein 4 [Source:VGNC Symbol;Acc:VGNC:89820],True,,61925.0,0.17818347116311392
ENSSSCG00000040986,,,True,,,0.1780590017636617
ENSSSCG00000034653,DLX4,distal-less homeobox 4 [Source:VGNC Symbol;Acc:VGNC:87340],True,,6371.0,0.17747766772905985
ENSSSCG00000017232,NHERF1,NHERF family PDZ scaffold protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:100233201],True,,20741.0,0.17546099424362183
ENSSSCG00000022155,RBPJ,recombination signal binding protein for immunoglobulin kappa J region [Source:VGNC Symbol;Acc:VGNC:98956],True,,271676.0,0.17498899499575296
ENSSSCG00000038672,,,True,,,0.17463966210683188
ENSSSCG00000046241,,,False,,,0.1717443267504374
ENSSSCG00000048885,,,True,,,0.17159533500671387
ENSSSCG00000014794,NUP98,nucleoporin 98 and 96 [Source:VGNC Symbol;Acc:VGNC:90988],True,,126709.0,0.17049366235733032
